emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7,joint_angles0,joint_angles1,joint_angles2,joint_angles3,joint_angles4,joint_angles5,joint_angles6,joint_angles7,joint_angles8,joint_angles9,joint_angles10,joint_angles11,joint_angles12,joint_angles13,joint_angles14
124,106,42,56,44,35,23,33,0.7425500751,0.1111382544,0.4440644979,0.3927699029,0.4443087578,0.586956501,0.5100146532,0.5715681314,0.5146555901,0.6504641175,0.5593551397,0.4958475828,0.6067415476,0.4399120808,0.5417684317
132,131,35,59,44,41,29,54,0.7425500751,0.1111382544,0.4440644979,0.3927699029,0.4443087578,0.586956501,0.5100146532,0.5715681314,0.5146555901,0.6426478028,0.5593551397,0.4958475828,0.6067415476,0.4399120808,0.5417684317
150,128,136,59,39,31,27,62,0.7347337604,0.1111382544,0.4440644979,0.3927699029,0.4443087578,0.5683927536,0.5012212992,0.5715681314,0.5227161646,0.6340987086,0.5593551397,0.4958475828,0.5986809731,0.4399120808,0.5417684317
404,177,219,83,48,39,38,132,0.7347337604,0.1111382544,0.4440644979,0.3927699029,0.4443087578,0.5576453209,0.5012212992,0.5715681314,0.5227161646,0.6340987086,0.5593551397,0.4958475828,0.5986809731,0.4399120808,0.5417684317
360,185,129,205,76,44,40,119,0.7347337604,0.1111382544,0.4440644979,0.3927699029,0.4443087578,0.5317537785,0.5012212992,0.5715681314,0.5227161646,0.6340987086,0.5593551397,0.4958475828,0.5986809731,0.4399120808,0.5417684317
174,156,63,105,72,49,36,78,0.7435271144,0.1111382544,0.4362481534,0.4137762487,0.4360038936,0.5317537785,0.4931607246,0.5715681314,0.5227161646,0.6262823939,0.5676599741,0.4875427485,0.5906203985,0.4477283955,0.5417684317
193,172,64,140,71,62,54,85,0.7340009809,0.1033219323,0.4203712642,0.45578897,0.4360038936,0.5317537785,0.4931607246,0.5715681314,0.5227161646,0.6262823939,0.5676599741,0.4875427485,0.5906203985,0.4477283955,0.5417684317
274,175,85,195,81,45,39,100,0.6773326993,0.0937957987,0.4120664299,0.511724472,0.4360038936,0.5681484938,0.510258913,0.5715681314,0.531020999,0.6362970471,0.5676599741,0.4875427485,0.6079628468,0.4477283955,0.5417684317
285,152,82,225,98,54,50,103,0.652662456,0.0937957987,0.403028816,0.5319980383,0.4445530176,0.5967268944,0.5188080072,0.5715681314,0.531020999,0.6458231807,0.5676599741,0.4953590631,0.6160234213,0.4477283955,0.5417684317
237,156,71,193,100,45,36,65,0.652662456,0.0937957987,0.3952125013,0.5319980383,0.4445530176,0.6057645082,0.5188080072,0.5715681314,0.531020999,0.6458231807,0.5676599741,0.4953590631,0.6160234213,0.4477283955,0.5417684317
242,147,147,190,102,47,36,65,0.652662456,0.0937957987,0.3869076669,0.5319980383,0.4445530176,0.6057645082,0.5188080072,0.5715681314,0.5388373137,0.6536394954,0.5676599741,0.4953590631,0.6160234213,0.4477283955,0.5417684317
248,178,433,148,61,39,35,78,0.652662456,0.0937957987,0.3869076669,0.5319980383,0.4445530176,0.6057645082,0.5188080072,0.5715681314,0.5388373137,0.6536394954,0.5676599741,0.4953590631,0.6160234213,0.4477283955,0.5417684317
262,174,483,132,57,45,38,80,0.652662456,0.0937957987,0.3869076669,0.5319980383,0.4445530176,0.6057645082,0.5188080072,0.5715681314,0.5388373137,0.6536394954,0.5676599741,0.4953590631,0.623839736,0.4477283955,0.5417684317
238,299,498,91,54,49,36,79,0.652662456,0.0937957987,0.3790913522,0.5239374638,0.4445530176,0.5891548395,0.5188080072,0.5715681314,0.5388373137,0.6446018815,0.5676599741,0.4953590631,0.6157791615,0.4477283955,0.5417684317
194,207,481,95,42,49,76,69,0.6612115502,0.0937957987,0.3790913522,0.5134342909,0.4445530176,0.5806057453,0.5188080072,0.5715681314,0.5388373137,0.6446018815,0.5676599741,0.4953590631,0.6157791615,0.4477283955,0.5417684317
